Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
560,543,5,5,5
560,544,8,9,
560,545,9,9,
560,546,9,8,8
560,547,8,8,8
560,548,8,8,
560,549,8,8,
560,550,7,6,7
560,551,4,5,5
560,552,6,5,5
560,553,6,7,
560,554,8,6,7
560,555,3,5,5
560,556,10,11,
560,557,12,11,
560,558,12,11,
560,559,5,5,5
561,0,14,12,
561,1,11,9,8
561,2,11,8,
561,3,12,10,
561,4,7,7,6
561,5,8,8,
561,6,11,8,
561,7,9,9,
561,8,10,10,
561,9,5,6,
561,10,8,8,
561,11,9,7,
561,12,12,10,
561,13,12,10,
561,14,8,8,
561,15,4,6,4
561,16,4,4,4
561,17,12,10,
561,18,9,8,8
561,19,8,8,
561,20,9,9,9
561,21,11,11,10
561,22,11,11,
561,23,3,4,4
561,24,6,6,
561,25,1,4,3
561,26,10,9,
561,27,9,8,7
561,28,5,5,4
561,29,11,10,
561,30,10,8,
561,31,11,10,11
561,32,2,4,3
561,33,8,8,
561,34,12,10,
561,35,9,7,
561,36,9,7,
561,37,12,10,
561,38,13,10,
561,39,9,7,7
561,40,3,5,4
561,41,1,5,3
561,42,10,9,9
561,43,12,10,
561,44,12,10,
561,45,7,6,
561,46,12,10,
561,47,13,12,
561,48,7,8,
561,49,12,13,
561,50,12,10,
561,51,10,9,9
561,52,13,12,
561,53,8,8,8
561,54,6,7,7
561,55,17,15,
561,56,8,8,
561,57,5,4,
561,58,4,6,6
561,59,9,9,
561,60,8,8,
561,61,8,6,
561,62,6,5,5
561,63,9,8,
561,64,10,9,9
561,65,8,6,
561,66,10,9,
561,67,6,7,
561,68,11,9,10
561,69,12,12,
561,70,1,4,3
561,71,10,9,
561,72,10,9,9
561,73,9,8,8
561,74,8,9,8
561,75,12,10,
561,76,12,10,
561,77,5,6,5
561,78,10,10,
561,79,8,9,
561,80,12,10,
561,81,12,10,
561,82,8,6,6
561,83,12,11,
561,84,6,6,5
561,85,11,9,
561,86,10,10,
561,87,11,10,9
561,88,10,10,
561,89,11,10,
561,90,11,10,
561,91,4,5,5
561,92,8,8,
561,93,12,10,
561,94,11,10,
561,95,8,8,
561,96,10,8,
561,97,12,11,
561,98,6,5,6
561,99,10,8,
561,100,4,6,6
561,101,11,10,
561,102,8,9,
561,103,11,11,
561,104,11,11,
561,105,12,10,
561,106,4,4,
561,107,10,9,9
561,108,11,9,9
561,109,9,7,
561,110,6,7,7
561,111,10,9,9
561,112,7,6,
561,113,9,8,8
561,114,10,9,
561,115,11,10,9
561,116,12,11,
561,117,8,8,
561,118,10,10,
561,119,9,8,
561,120,11,10,
561,121,14,11,
561,122,5,5,5
561,123,12,11,
561,124,13,12,
561,125,10,8,
561,126,10,11,
561,127,10,11,
561,128,12,12,
561,129,9,8,
561,130,13,11,
561,131,15,13,
561,132,9,7,
561,133,10,8,
561,134,9,8,
561,135,5,5,5
561,136,9,8,7
561,137,6,8,
561,138,12,11,
561,139,6,6,4
561,140,12,10,
561,141,10,10,
561,142,13,11,
561,143,12,10,
561,144,3,5,4
561,145,10,7,
561,146,12,10,
561,147,8,7,
561,148,13,10,
561,149,9,9,9
561,150,7,6,6
561,151,10,8,
561,152,8,8,7
561,153,11,9,
561,154,8,8,8
561,155,11,10,
561,156,8,7,7
561,157,12,10,
561,158,8,9,
561,159,11,10,
561,160,5,6,5
561,161,4,6,6
561,162,8,8,
561,163,8,8,8
561,164,9,8,8
561,165,8,8,8
561,166,9,8,
561,167,9,9,
561,168,11,10,
561,169,10,8,8
561,170,6,7,
561,171,10,8,8
561,172,11,11,11
561,173,12,10,
561,174,12,10,
561,175,13,11,
561,176,9,8,8
561,177,13,12,
561,178,11,10,
561,179,7,7,7
561,180,9,8,
561,181,12,10,
561,182,8,7,7
561,183,10,8,10
561,184,3,4,3
561,185,11,11,
561,186,8,8,
561,187,9,9,
561,188,10,9,
561,189,10,8,
561,190,9,8,
561,191,9,8,
561,192,9,9,
561,193,7,8,
561,194,11,10,
561,195,12,10,
561,196,14,12,
561,197,12,11,
561,198,12,10,
561,199,4,4,4
561,200,12,11,
561,201,10,7,
561,202,9,8,7
561,203,12,10,
561,204,10,9,
561,205,11,8,
561,206,10,10,
561,207,11,11,
561,208,8,7,
561,209,11,11,
561,210,8,7,
561,211,6,6,6
561,212,12,11,
561,213,7,7,
561,214,13,11,
561,215,8,7,
561,216,11,10,10
561,217,11,12,
561,218,7,6,
561,219,11,11,
561,220,17,16,
561,221,10,10,
561,222,4,5,4
561,223,13,11,
561,224,14,12,
561,225,7,7,7
561,226,14,12,
561,227,7,7,7
561,228,11,11,
561,229,11,9,
561,230,9,9,9
561,231,13,10,
561,232,13,12,
561,233,7,7,
561,234,8,7,7
561,235,8,7,
561,236,13,12,
561,237,12,10,
561,238,11,11,
561,239,12,10,
561,240,8,8,
561,241,10,8,
561,242,12,11,
561,243,13,10,
561,244,9,9,9
561,245,9,8,
561,246,12,10,
561,247,12,10,
561,248,10,9,
561,249,11,9,
561,250,11,9,9
561,251,9,9,
561,252,9,10,
561,253,5,5,4
561,254,7,7,7
561,255,10,10,
561,256,8,6,
561,257,10,8,
561,258,7,6,6
561,259,4,4,5
561,260,10,8,
561,261,12,10,
561,262,12,11,
561,263,1,4,3
561,264,10,9,
561,265,11,11,
561,266,11,11,
561,267,4,5,4
561,268,12,11,
561,269,10,9,9
561,270,13,13,
561,271,7,7,
561,272,12,11,
561,273,9,8,
561,274,11,11,
561,275,13,10,
561,276,12,10,
561,277,8,7,
561,278,12,10,
561,279,8,6,
561,280,12,10,
561,281,13,12,
561,282,5,5,4
561,283,12,11,
561,284,11,12,
561,285,11,12,
561,286,10,9,
561,287,13,10,
561,288,11,9,
561,289,6,7,5
561,290,10,10,
561,291,12,12,
561,292,7,7,
561,293,12,10,
561,294,13,11,
561,295,5,5,4
561,296,12,10,
561,297,10,9,
561,298,11,9,
561,299,8,8,
561,300,8,6,6
561,301,9,8,
561,302,9,8,
561,303,10,11,
561,304,11,11,
561,305,6,5,6
561,306,13,11,
561,307,7,7,
561,308,11,11,
561,309,11,9,
561,310,12,10,
561,311,9,8,8
561,312,10,8,
561,313,7,7,7
561,314,11,10,
561,315,13,10,
561,316,12,11,
561,317,10,10,10
561,318,11,10,
561,319,12,11,
561,320,12,10,
561,321,11,10,
561,322,8,7,
561,323,8,9,9
561,324,15,14,
561,325,10,9,9
561,326,12,10,
561,327,10,8,
561,328,8,8,
561,329,12,10,
561,330,12,10,
561,331,8,7,
561,332,9,8,8
561,333,11,10,9
561,334,11,10,10
561,335,12,10,
561,336,11,10,
561,337,12,11,
561,338,13,12,
561,339,10,9,
561,340,12,12,
561,341,11,10,
561,342,12,11,
561,343,5,5,5
561,344,7,6,6
561,345,4,5,4
561,346,9,10,
561,347,12,10,
561,348,8,9,
561,349,10,9,
561,350,4,4,4
561,351,12,11,
561,352,10,8,
561,353,10,9,9
561,354,11,10,
561,355,9,9,
561,356,4,5,4
561,357,13,11,
561,358,10,9,
561,359,9,7,
561,360,13,11,
561,361,11,11,11
561,362,11,11,11
561,363,9,7,8
561,364,6,6,6
561,365,11,9,
561,366,12,11,
561,367,6,5,4
561,368,14,11,
561,369,14,11,
561,370,10,11,
561,371,7,6,
561,372,11,10,
561,373,10,9,
561,374,11,10,
561,375,12,11,
561,376,9,7,7
561,377,13,11,
561,378,12,10,
561,379,12,12,
561,380,9,9,
561,381,11,11,11
561,382,11,11,
561,383,13,10,
561,384,7,8,
561,385,12,12,12
561,386,11,10,
561,387,11,10,
561,388,10,9,10
561,389,12,12,
561,390,12,11,
561,391,7,7,6
561,392,7,7,6
561,393,10,10,
561,394,11,11,
561,395,9,8,
561,396,11,10,
561,397,10,9,
561,398,6,7,7
561,399,8,8,7
561,400,13,10,
561,401,10,11,
561,402,12,10,
561,403,8,7,6
561,404,11,10,
561,405,12,10,
561,406,12,10,
561,407,6,5,4
561,408,10,10,
561,409,2,4,3
561,410,11,11,10
561,411,8,9,
561,412,11,9,
561,413,9,7,
561,414,13,11,
561,415,5,4,5
561,416,9,7,
561,417,7,7,7
561,418,10,10,
561,419,11,10,10
561,420,11,10,
561,421,7,6,7
561,422,9,8,
561,423,10,8,
561,424,7,6,7
561,425,9,7,
561,426,9,8,
561,427,12,10,
561,428,9,7,
561,429,11,9,
561,430,11,10,
561,431,13,10,
561,432,12,10,
561,433,12,9,
561,434,8,9,
561,435,4,5,5
561,436,6,6,6
561,437,7,7,8
561,438,12,11,
561,439,6,6,6
561,440,5,5,
561,441,6,5,5
561,442,7,8,8
561,443,7,7,
561,444,11,10,
561,445,12,10,
561,446,10,7,8
561,447,13,11,
561,448,12,10,
561,449,8,8,
561,450,6,7,
561,451,10,8,
561,452,10,10,
561,453,12,11,
561,454,11,11,
561,455,10,9,
561,456,6,6,5
561,457,13,11,
561,458,6,7,7
561,459,13,10,
561,460,13,10,
561,461,10,10,
561,462,10,10,
561,463,10,10,
561,464,12,11,
561,465,12,10,
561,466,10,9,
561,467,9,8,8
561,468,9,8,
561,469,11,11,
561,470,8,8,9
561,471,10,10,
561,472,12,12,
561,473,13,11,
561,474,11,11,11
561,475,9,8,
561,476,8,8,
561,477,10,10,
561,478,9,9,9
561,479,12,11,
561,480,6,6,6
561,481,11,10,
561,482,10,10,
561,483,13,11,
561,484,11,10,
561,485,7,7,
561,486,12,10,
561,487,12,10,
561,488,12,10,
561,489,10,8,
561,490,13,12,
561,491,12,10,11
561,492,13,11,
561,493,9,8,
561,494,9,8,
561,495,9,8,
561,496,11,10,
561,497,10,9,
561,498,8,9,
561,499,11,11,
561,500,10,12,
561,501,9,8,
561,502,9,8,
561,503,11,11,
561,504,8,7,7
561,505,12,10,
561,506,10,11,
561,507,10,11,
561,508,12,11,
561,509,9,8,
561,510,12,10,
561,511,10,9,
561,512,12,10,
561,513,12,10,
561,514,12,10,
561,515,12,12,
561,516,11,10,
561,517,12,10,
561,518,12,10,
561,519,7,6,
561,520,12,11,
561,521,11,10,
561,522,11,9,
561,523,13,10,
561,524,10,7,
561,525,10,8,
561,526,9,7,
561,527,9,8,
561,528,11,10,
561,529,7,7,6
561,530,9,8,8
561,531,8,9,
561,532,12,11,
561,533,11,9,
561,534,10,9,
561,535,11,10,
561,536,10,10,
561,537,10,10,
561,538,11,10,
561,539,8,8,
561,540,9,8,
561,541,11,10,
561,542,13,11,
561,543,11,11,
561,544,12,11,
561,545,13,11,
561,546,7,6,6
561,547,11,9,
561,548,13,12,
561,549,13,11,
561,550,11,9,
561,551,11,10,
561,552,12,12,
561,553,12,10,
561,554,12,11,
561,555,10,9,
561,556,9,9,9
561,557,9,9,
561,558,9,9,
561,559,13,11,
562,0,12,9,
562,1,8,7,6
562,2,10,9,9
562,3,11,12,11
562,4,9,8,8
562,5,11,10,
562,6,10,10,10
562,7,8,8,
562,8,11,10,
562,9,8,9,
562,10,9,9,
562,11,11,8,8
562,12,9,9,7
562,13,11,11,11
562,14,9,8,
562,15,12,9,9
562,16,10,8,8
562,17,9,10,
562,18,7,7,6
562,19,10,9,
562,20,8,8,6
562,21,11,9,9
562,22,12,11,11
562,23,9,8,8
562,24,11,10,
562,25,10,8,9
562,26,7,8,
562,27,9,7,6
562,28,8,8,8
562,29,13,11,12
562,30,12,10,11
562,31,9,8,8
562,32,11,8,9
562,33,9,8,
562,34,9,10,
562,35,9,8,
562,36,8,8,8
562,37,8,10,
562,38,12,12,
562,39,9,8,5
562,40,9,8,8
562,41,10,8,9
562,42,8,8,7
562,43,10,11,
562,44,11,10,
562,45,11,8,9
562,46,9,10,
562,47,9,9,
562,48,10,9,
562,49,10,12,10
562,50,11,10,
562,51,8,8,6
562,52,12,11,
562,53,10,7,6
562,54,11,8,9
562,55,14,13,
562,56,10,9,
562,57,11,10,
562,58,8,7,7
562,59,13,12,
562,60,12,12,
562,61,9,8,
562,62,9,8,8
562,63,8,9,
562,64,8,8,7
562,65,11,8,9
562,66,9,9,
562,67,10,9,
562,68,6,7,6
562,69,11,11,10
562,70,10,8,9
562,71,10,9,9
562,72,8,8,7
562,73,8,7,6
562,74,11,9,9
562,75,9,10,9
562,76,10,10,
562,77,9,7,7
562,78,11,10,9
562,79,6,8,7
562,80,10,10,
562,81,10,10,
562,82,8,7,8
562,83,10,10,10
562,84,11,9,
562,85,8,9,
562,86,11,11,10
562,87,8,8,7
562,88,10,10,
562,89,8,10,
562,90,10,10,
562,91,9,8,8
562,92,9,9,9
562,93,7,10,
562,94,8,9,8
562,95,11,9,
562,96,9,8,9
562,97,9,11,9
562,98,10,7,8
562,99,7,9,
562,100,8,7,7
562,101,12,11,
562,102,10,9,
562,103,11,10,
562,104,11,10,
562,105,10,11,
562,106,11,9,
562,107,9,8,7
562,108,8,8,6
562,109,10,8,9
562,110,7,7,7
562,111,9,8,6
562,112,10,9,9
562,113,8,7,6
562,114,9,9,
562,115,9,8,6
562,116,9,10,
562,117,9,9,9
562,118,9,10,
562,119,10,9,
562,120,10,10,
562,121,14,12,14
562,122,10,7,7
562,123,11,12,12
562,124,14,10,12
562,125,11,10,10
562,126,9,10,
562,127,8,10,
562,128,10,9,
562,129,9,8,
562,130,8,9,7
562,131,12,12,10
562,132,9,9,9
562,133,9,9,8
562,134,6,9,
562,135,9,8,8
562,136,9,7,6
562,137,6,8,7
562,138,8,10,
562,139,9,7,8
562,140,9,10,
562,141,8,10,
562,142,11,11,
562,143,10,10,
562,144,10,7,9
562,145,9,9,9
562,146,10,10,11
562,147,8,8,
562,148,12,12,
562,149,9,8,7
562,150,7,7,6
562,151,11,9,11
562,152,9,7,6
562,153,9,8,5
562,154,10,8,6
562,155,8,9,8
562,156,9,8,7
562,157,11,10,
562,158,6,9,8
562,159,10,10,12
562,160,9,7,8
562,161,7,7,7
562,162,11,8,9
562,163,9,8,8
562,164,9,8,6
562,165,10,7,6
562,166,8,9,8
562,167,12,10,10
562,168,8,9,
562,169,4,8,5
562,170,8,8,8
562,171,7,8,5
562,172,8,9,7
562,173,10,12,11
562,174,11,12,11
562,175,11,11,
562,176,9,7,7
562,177,12,12,11
562,178,9,10,
562,179,9,8,6
562,180,10,9,
562,181,10,11,11
562,182,7,8,6
562,183,8,8,7
562,184,9,8,8
562,185,8,10,
562,186,9,8,
562,187,7,9,7
562,188,9,9,
562,189,8,9,8
562,190,11,10,10
562,191,9,10,10
562,192,10,10,10
562,193,6,8,8
562,194,12,11,
562,195,11,11,11
562,196,9,11,9
562,197,9,11,
562,198,10,11,
562,199,10,8,8
562,200,13,11,
562,201,9,9,9
562,202,9,7,6
562,203,9,10,
562,204,9,8,6
562,205,11,10,10
562,206,9,10,
562,207,10,11,10
562,208,11,10,
562,209,12,12,12
562,210,9,8,7
562,211,8,7,8
562,212,8,11,
562,213,9,10,
562,214,11,10,
562,215,8,8,
562,216,9,8,7
562,217,9,9,
562,218,11,9,9
562,219,11,10,
562,220,12,15,13
562,221,8,9,7
562,222,8,8,8
562,223,10,11,
562,224,11,11,
562,225,6,8,5
562,226,9,11,10
562,227,8,8,7
562,228,11,10,
562,229,8,8,
562,230,8,8,7
562,231,10,10,
562,232,6,10,7
562,233,11,9,10
562,234,8,7,7
562,235,9,8,8
562,236,10,11,
562,237,10,10,8
562,238,10,10,9
562,239,10,11,11
562,240,12,12,
562,241,7,8,6
562,242,10,10,10
562,243,12,11,
562,244,8,7,6
562,245,10,9,
562,246,10,11,11
562,247,12,11,
562,248,15,12,
562,249,9,9,
562,250,9,8,7
562,251,13,12,
562,252,14,13,
562,253,8,7,8
562,254,9,7,6
562,255,11,9,11
562,256,8,8,8
562,257,9,9,
562,258,9,8,8
562,259,10,9,9
562,260,7,8,
562,261,11,10,
562,262,11,10,
562,263,10,9,9
562,264,9,8,6
562,265,9,10,9
562,266,9,10,9
562,267,10,8,8
562,268,10,11,
562,269,7,7,6
562,270,10,10,
562,271,10,8,8
562,272,8,10,
562,273,9,9,9
562,274,9,11,
562,275,9,11,
562,276,9,10,
562,277,10,8,7
562,278,8,10,
562,279,8,8,
562,280,9,10,
562,281,12,12,
562,282,8,7,8
562,283,15,14,17
562,284,14,11,11
562,285,14,11,12
562,286,7,9,
562,287,6,9,8
562,288,7,8,
562,289,9,8,8
562,290,9,9,8
562,291,11,11,
562,292,10,9,9
562,293,10,10,10
562,294,11,10,
562,295,8,7,8
562,296,9,10,
562,297,9,10,9
562,298,16,13,
562,299,10,9,9
562,300,8,8,8
562,301,8,9,
562,302,7,9,
562,303,11,10,
562,304,9,10,
562,305,9,8,8
562,306,10,10,11
562,307,9,8,
562,308,11,10,10
562,309,10,10,
562,310,10,10,
562,311,8,8,8
562,312,10,9,9
562,313,6,8,7
562,314,12,11,
562,315,10,11,11
562,316,13,10,12
562,317,10,9,6
562,318,9,9,8
562,319,13,12,12
562,320,11,11,10
562,321,10,10,
562,322,9,8,8
562,323,9,8,6
562,324,14,14,
562,325,8,7,7
562,326,11,10,
562,327,6,8,7
562,328,9,9,9
562,329,9,10,
562,330,9,10,
562,331,7,8,
562,332,10,8,7
562,333,11,8,8
562,334,11,9,9
562,335,9,10,
562,336,10,11,10
562,337,10,11,
562,338,11,11,12
562,339,8,9,8
562,340,12,11,
562,341,11,12,11
562,342,12,10,
562,343,8,7,7
562,344,9,8,8
562,345,10,9,
562,346,6,9,8
562,347,9,9,
562,348,9,9,
562,349,7,9,
562,350,9,8,7
562,351,8,10,8
562,352,7,8,
562,353,7,8,6
562,354,8,10,
