Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
801,119,4,4,
801,120,4,4,1
801,121,0,0,0
801,122,4,4,1
801,123,4,4,
801,124,4,4,
801,125,2,2,
801,126,4,4,
801,127,0,0,0
801,128,2,2,
801,129,6,5,
801,130,4,4,
801,131,0,0,0
801,132,4,4,
801,133,4,4,1
801,134,4,4,
801,135,4,4,
801,136,0,0,0
801,137,6,6,
801,138,3,3,3
801,139,5,5,
801,140,6,5,
801,141,4,4,
801,142,4,4,1
801,143,4,4,
801,144,6,6,
801,145,0,0,0
801,146,4,4,
801,147,4,4,
801,148,0,0,0
801,149,4,4,
801,150,2,2,
801,151,3,3,3
801,152,3,3,3
801,153,6,5,
801,154,4,4,1
801,155,0,0,0
801,156,4,4,
801,157,6,6,
801,158,6,6,
801,159,4,4,
801,160,0,0,0
801,161,3,3,3
801,162,4,4,
801,163,4,4,
801,164,4,4,
801,165,4,4,
801,166,4,4,
801,167,4,4,
801,168,0,0,0
801,169,4,4,
801,170,4,4,1
801,171,4,4,
801,172,5,6,
801,173,6,6,
801,174,5,5,
801,175,4,4,
801,176,6,6,
801,177,4,4,
801,178,0,0,0
801,179,4,4,
801,180,2,2,
801,181,4,4,
801,182,4,4,
801,183,4,4,
801,184,0,0,0
801,185,6,6,
801,186,6,5,
801,187,4,4,
801,188,5,5,
801,189,4,4,
801,190,2,2,
801,191,4,4,
801,192,4,4,
801,193,4,4,
801,194,4,4,
801,195,4,4,
801,196,6,6,
801,197,4,4,
801,198,4,4,
801,199,4,4,
801,200,4,4,
801,201,4,4,
801,202,4,4,
801,203,5,5,
801,204,4,4,
801,205,4,4,1
801,206,4,4,
801,207,0,0,0
801,208,5,5,
801,209,4,4,
801,210,4,4,
801,211,6,6,
801,212,1,1,1
801,213,6,6,
801,214,4,4,
801,215,4,4,
801,216,4,4,
801,217,8,8,
801,218,4,4,
801,219,4,4,
801,220,4,4,
801,221,2,2,
801,222,4,4,
801,223,1,1,1
801,224,0,0,0
801,225,3,3,
801,226,6,6,
801,227,4,4,1
801,228,4,4,1
801,229,4,4,
801,230,5,5,
801,231,0,0,0
801,232,4,4,
801,233,6,6,
801,234,2,2,2
801,235,4,4,
801,236,4,4,
801,237,4,4,
801,238,4,4,
801,239,4,4,
801,240,1,1,1
801,241,4,4,
801,242,4,4,
801,243,3,3,
801,244,2,2,
801,245,1,1,1
801,246,4,4,
801,247,4,4,
801,248,6,5,
801,249,6,6,
801,250,6,6,
801,251,3,3,3
801,252,6,6,
801,253,1,1,1
801,254,6,5,
801,255,3,3,3
801,256,4,4,
801,257,1,1,1
801,258,3,3,3
801,259,4,4,
801,260,4,4,
801,261,4,4,
801,262,0,0,0
801,263,0,0,0
801,264,3,3,3
801,265,4,4,
801,266,4,4,
801,267,5,5,
801,268,4,4,
801,269,6,6,
801,270,4,4,
801,271,4,4,
801,272,4,4,
801,273,4,4,
801,274,4,4,
801,275,4,4,
801,276,4,4,
801,277,6,6,
801,278,6,5,
801,279,0,0,0
801,280,3,3,3
801,281,4,4,
801,282,6,6,
801,283,4,4,
801,284,6,6,
801,285,6,5,
801,286,4,4,
801,287,0,0,0
801,288,2,2,2
801,289,4,4,
801,290,4,4,
801,291,0,0,0
801,292,0,0,0
801,293,4,4,
801,294,6,7,
801,295,4,4,
801,296,4,4,
801,297,2,2,
801,298,4,4,
801,299,1,1,1
801,300,1,1,1
801,301,4,5,
801,302,4,4,
801,303,5,5,
801,304,5,5,
801,305,4,4,
801,306,1,1,1
801,307,6,7,
801,308,4,4,
801,309,4,4,
801,310,4,4,
801,311,4,4,
801,312,0,0,0
801,313,4,4,
801,314,2,1,2
801,315,2,1,2
801,316,6,6,
801,317,6,6,
801,318,4,4,
801,319,0,0,0
801,320,2,2,
801,321,4,4,
801,322,0,0,0
801,323,0,0,0
801,324,0,0,0
801,325,0,0,0
801,326,6,6,
801,327,4,4,
801,328,0,0,0
801,329,2,2,
801,330,4,4,
801,331,0,0,0
801,332,6,6,
801,333,4,4,
801,334,6,6,
801,335,6,6,
801,336,5,5,
801,337,1,1,1
801,338,4,5,
801,339,1,1,1
801,340,4,4,
801,341,4,4,
801,342,0,0,0
801,343,0,0,0
801,344,4,4,
801,345,4,4,1
801,346,4,4,1
801,347,0,0,0
801,348,1,1,1
801,349,3,3,3
801,350,4,4,
801,351,6,6,
801,352,4,4,1
801,353,6,6,
801,354,3,3,
801,355,4,4,
801,356,2,2,
801,357,3,3,
801,358,4,4,
801,359,6,6,
801,360,4,4,
801,361,3,3,3
801,362,5,5,
801,363,2,2,2
801,364,6,6,
801,365,2,2,
801,366,4,4,
801,367,4,4,
801,368,3,3,3
801,369,4,4,1
801,370,3,3,
801,371,6,6,
801,372,6,6,
801,373,4,4,
801,374,6,6,
801,375,1,1,1
801,376,6,6,
801,377,4,4,1
801,378,2,2,2
801,379,3,3,3
801,380,2,2,2
801,381,6,6,
801,382,6,5,
801,383,4,4,
801,384,4,4,
801,385,5,5,
801,386,2,2,
801,387,4,4,
801,388,4,4,
801,389,0,0,0
801,390,5,5,
801,391,2,2,2
801,392,0,0,0
801,393,4,4,
801,394,2,2,
801,395,4,4,
801,396,2,2,2
801,397,4,4,
801,398,4,4,
801,399,4,4,
801,400,4,4,
801,401,0,0,0
801,402,5,5,
801,403,6,6,
801,404,4,4,
801,405,4,4,
801,406,2,2,
801,407,1,1,1
801,408,4,4,
801,409,5,5,
801,410,6,7,
801,411,5,5,
801,412,2,2,
801,413,6,6,
801,414,4,4,
801,415,4,4,
801,416,4,4,
801,417,3,3,3
801,418,5,5,
801,419,5,5,
801,420,4,4,
801,421,4,4,
801,422,6,6,
801,423,4,4,
801,424,4,4,
801,425,6,6,
801,426,3,3,3
801,427,5,5,
801,428,6,6,
801,429,8,8,
801,430,4,4,
801,431,5,5,
801,432,4,4,
801,433,4,4,
801,434,4,4,
801,435,4,4,
801,436,4,4,
801,437,4,4,1
801,438,6,6,
801,439,6,6,
801,440,6,6,
801,441,6,6,
801,442,4,4,
801,443,0,0,0
801,444,2,2,
801,445,4,4,
801,446,4,4,
801,447,6,6,
801,448,5,5,
801,449,4,4,
801,450,4,4,
801,451,5,5,
801,452,0,0,0
801,453,0,0,0
801,454,3,3,3
801,455,5,5,
801,456,4,4,
801,457,2,2,
801,458,4,4,
801,459,2,2,2
801,460,5,5,
801,461,4,4,
801,462,4,4,
801,463,2,1,2
801,464,0,0,0
801,465,2,2,
801,466,2,2,
801,467,2,1,2
801,468,6,6,
801,469,0,0,0
801,470,0,0,0
801,471,4,4,
801,472,4,4,1
801,473,6,6,
801,474,0,0,0
801,475,2,2,
801,476,4,4,1
801,477,6,6,
801,478,4,4,
801,479,1,1,1
801,480,6,6,
801,481,3,3,
801,482,5,5,
801,483,6,6,
801,484,4,4,
801,485,4,4,
801,486,6,6,
801,487,4,4,1
801,488,3,3,3
801,489,4,4,
801,490,4,4,
801,491,4,4,
801,492,8,8,
801,493,4,4,
801,494,6,6,
801,495,4,4,
801,496,1,1,1
801,497,5,5,
801,498,4,4,
801,499,0,0,0
801,500,4,4,
801,501,4,4,4
801,502,4,4,
801,503,4,4,
801,504,4,4,
801,505,6,6,
801,506,4,4,
801,507,5,5,
801,508,4,5,
801,509,4,4,
801,510,4,4,
801,511,5,5,
801,512,2,2,
801,513,2,2,2
801,514,4,4,
801,515,5,5,
801,516,5,5,
801,517,5,5,
801,518,3,3,3
801,519,6,6,
801,520,6,6,
801,521,2,2,2
801,522,4,4,
801,523,4,5,
801,524,5,5,
801,525,4,4,
801,526,4,4,
801,527,3,3,3
801,528,6,6,
801,529,3,3,3
801,530,3,3,3
801,531,4,4,
801,532,4,4,4
801,533,4,4,
801,534,2,2,
801,535,4,4,
801,536,0,0,0
801,537,6,6,
801,538,2,2,
801,539,0,0,0
801,540,2,2,
801,541,3,3,3
801,542,4,4,
801,543,0,0,0
801,544,2,2,
801,545,3,3,3
801,546,5,5,
801,547,2,2,2
801,548,6,5,
801,549,4,4,
801,550,4,4,
801,551,0,0,0
801,552,3,3,3
801,553,5,5,
801,554,4,4,
801,555,0,0,0
801,556,4,4,
801,557,4,4,
801,558,0,0,0
801,559,2,2,
801,560,4,4,
801,561,5,5,
801,562,5,5,
801,563,3,3,3
801,564,4,4,
801,565,4,4,
801,566,6,6,
801,567,5,5,
801,568,4,4,
801,569,4,4,
801,570,2,2,
801,571,2,2,
801,572,6,6,
801,573,4,4,
801,574,4,4,
801,575,5,5,
801,576,2,2,
801,577,0,0,0
801,578,4,4,1
801,579,2,2,2
801,580,3,3,3
801,581,2,2,
801,582,2,2,
801,583,2,2,2
801,584,4,4,
801,585,4,4,
801,586,2,2,
801,587,1,1,1
801,588,2,2,
801,589,2,2,
801,590,4,4,
801,591,6,6,
801,592,4,4,
801,593,2,2,2
801,594,5,5,
801,595,4,3,
801,596,3,3,3
801,597,4,4,
801,598,0,0,0
801,599,4,4,
801,600,3,3,3
801,601,4,4,
801,602,6,6,
801,603,4,4,
801,604,4,4,
801,605,5,5,
801,606,6,6,
801,607,3,3,3
801,608,2,2,
801,609,3,3,3
801,610,5,5,
801,611,4,4,
801,612,2,2,
801,613,2,2,
801,614,3,3,3
801,615,2,2,2
801,616,5,5,
801,617,6,5,
801,618,4,4,
801,619,8,8,
801,620,6,5,
801,621,4,4,
801,622,2,2,
801,623,6,5,
801,624,4,5,
801,625,0,0,0
801,626,2,2,
801,627,2,2,2
801,628,0,0,0
801,629,5,5,
801,630,4,4,
801,631,3,3,3
801,632,0,0,0
801,633,3,3,3
801,634,4,4,
801,635,2,2,2
801,636,3,3,3
801,637,0,0,0
801,638,5,5,
801,639,5,5,
801,640,4,4,
801,641,0,0,0
801,642,2,2,
801,643,2,2,2
801,644,2,2,2
801,645,4,4,
801,646,6,5,
801,647,4,5,
801,648,4,4,
801,649,4,4,
801,650,2,2,2
801,651,2,2,
801,652,2,2,
801,653,4,4,
801,654,2,2,
801,655,6,6,
801,656,5,5,
801,657,4,4,
801,658,4,4,
801,659,6,6,
801,660,1,1,1
801,661,4,4,
801,662,6,5,
801,663,0,0,0
801,664,3,3,3
801,665,2,2,
801,666,4,4,
801,667,5,5,
801,668,1,1,1
801,669,5,5,
801,670,4,4,4
801,671,0,0,0
801,672,4,4,
801,673,6,6,
801,674,6,6,
801,675,2,2,
801,676,4,4,
801,677,0,0,0
801,678,8,8,
801,679,4,4,4
801,680,1,1,1
801,681,4,4,
801,682,4,4,
801,683,5,5,
801,684,6,6,
801,685,5,5,
801,686,4,4,
801,687,1,1,1
801,688,6,6,
801,689,0,0,0
801,690,4,4,
801,691,6,6,
801,692,4,4,
801,693,6,5,
801,694,0,0,0
801,695,0,0,0
801,696,0,0,0
801,697,5,5,
801,698,4,4,
801,699,3,3,3
801,700,2,2,
801,701,2,2,
801,702,5,5,
801,703,5,5,
801,704,5,5,
801,705,6,6,
801,706,6,6,
801,707,5,5,
801,708,3,3,3
801,709,3,3,3
801,710,4,4,
801,711,0,0,0
801,712,1,1,
801,713,0,0,0
801,714,2,2,
801,715,6,6,
801,716,3,3,
801,717,6,6,
801,718,0,0,0
801,719,6,6,
801,720,4,4,
801,721,4,4,
801,722,3,3,
801,723,9,8,
