Graph 1 (test),Graph 2 (train),GED (True),GED (w/out LSH),GED (with LSH)
560,350,11,11,
560,351,6,7,7
560,352,5,6,5
560,353,7,7,
560,354,5,6,6
560,355,17,17,
560,356,13,12,
560,357,5,6,6
560,358,10,8,9
560,359,10,9,
560,360,6,5,5
560,361,7,7,6
560,362,7,7,6
560,363,8,9,
560,364,10,9,
560,365,7,6,6
560,366,5,5,4
560,367,11,10,
560,368,5,5,5
560,369,5,5,4
560,370,9,9,8
560,371,12,12,
560,372,5,7,7
560,373,5,6,6
560,374,9,8,8
560,375,4,5,5
560,376,5,7,
560,377,3,5,4
560,378,6,5,5
560,379,4,5,4
560,380,5,7,
560,381,6,7,7
560,382,8,6,7
560,383,5,5,4
560,384,8,8,7
560,385,9,7,7
560,386,7,7,7
560,387,4,6,6
560,388,8,8,
560,389,20,18,
560,390,20,19,
560,391,6,7,
560,392,6,7,
560,393,5,6,5
560,394,4,6,5
560,395,6,7,6
560,396,8,7,7
560,397,4,7,6
560,398,8,8,
560,399,8,9,
560,400,4,5,4
560,401,7,7,7
560,402,7,7,7
560,403,6,6,
560,404,9,7,8
560,405,7,6,6
560,406,8,7,8
560,407,11,10,
560,408,4,5,5
560,409,12,11,
560,410,5,6,5
560,411,5,7,6
560,412,5,5,6
560,413,6,7,6
560,414,4,5,5
560,415,11,11,
560,416,8,8,
560,417,7,7,
560,418,8,7,7
560,419,8,8,8
560,420,3,5,4
560,421,9,9,
560,422,8,8,
560,423,9,8,
560,424,9,9,
560,425,7,8,
560,426,8,8,
560,427,8,8,8
560,428,9,8,
560,429,7,7,7
560,430,6,5,5
560,431,4,5,4
560,432,6,5,6
560,433,7,6,6
560,434,9,10,
560,435,9,10,
560,436,9,9,
560,437,8,8,
560,438,5,6,6
560,439,8,8,
560,440,15,13,
560,441,9,10,
560,442,9,9,
560,443,10,10,
560,444,7,7,7
560,445,5,5,5
560,446,9,9,
560,447,8,6,7
560,448,8,7,7
560,449,8,8,8
560,450,11,9,
560,451,8,8,7
560,452,8,8,
560,453,8,8,8
560,454,11,11,
560,455,9,8,
560,456,9,9,
560,457,7,5,5
560,458,8,9,
560,459,5,7,7
560,460,2,6,5
560,461,4,5,5
560,462,4,5,5
560,463,3,6,4
560,464,7,5,6
560,465,7,7,6
560,466,8,8,8
560,467,7,8,
560,468,6,7,
560,469,7,8,7
560,470,8,8,
560,471,9,7,8
560,472,7,6,6
560,473,8,7,7
560,474,10,10,11
560,475,9,8,8
560,476,8,8,
560,477,6,6,6
560,478,7,8,
560,479,10,9,10
560,480,9,9,
560,481,7,6,7
560,482,13,13,
560,483,5,6,6
560,484,5,6,6
560,485,9,9,
560,486,5,6,6
560,487,5,6,6
560,488,6,7,7
560,489,5,6,6
560,490,3,5,5
560,491,6,7,6
560,492,9,8,8
560,493,6,7,6
560,494,6,7,6
560,495,6,7,6
560,496,8,7,8
560,497,8,9,
560,498,10,11,
560,499,9,8,9
560,500,8,9,
560,501,8,8,
560,502,8,8,
560,503,11,9,10
560,504,11,9,
560,505,9,8,9
560,506,6,6,6
560,507,6,6,6
560,508,11,10,
560,509,8,8,
560,510,6,6,5
560,511,4,6,5
560,512,4,5,5
560,513,6,6,6
560,514,5,5,5
560,515,6,8,8
560,516,6,7,7
560,517,9,8,9
560,518,9,8,8
560,519,9,9,
560,520,4,6,4
560,521,9,10,
560,522,7,7,7
560,523,3,5,4
560,524,8,8,
560,525,10,10,
560,526,9,9,
560,527,8,7,7
560,528,6,6,6
560,529,9,9,
560,530,9,8,
560,531,7,7,7
560,532,2,6,5
560,533,8,7,7
560,534,8,8,8
560,535,8,8,9
560,536,7,8,8
560,537,5,6,6
560,538,5,6,6
560,539,12,11,
560,540,8,8,8
560,541,4,6,5
560,542,5,6,6
560,543,5,5,5
560,544,8,8,8
560,545,9,8,9
560,546,9,9,
560,547,8,8,
560,548,8,7,8
560,549,8,7,8
560,550,7,6,6
560,551,4,5,4
560,552,6,6,5
560,553,6,7,6
560,554,8,6,7
560,555,3,5,5
560,556,10,11,
560,557,12,11,
560,558,12,11,
560,559,5,6,5
561,0,14,16,
561,1,11,11,
561,2,11,10,
561,3,12,10,
561,4,7,7,
561,5,8,6,8
561,6,11,9,
561,7,9,10,
561,8,10,11,
561,9,5,5,5
561,10,8,9,9
561,11,9,10,
561,12,12,12,11
561,13,12,11,
561,14,8,8,
561,15,4,4,5
561,16,4,3,5
561,17,12,12,
561,18,9,9,
561,19,8,7,
561,20,9,11,
561,21,11,13,
561,22,11,12,
561,23,3,5,3
561,24,6,5,7
561,25,1,4,2
561,26,10,10,
561,27,9,9,
561,28,5,5,4
561,29,11,11,
561,30,10,9,10
561,31,11,10,
561,32,2,4,2
561,33,8,8,
561,34,12,12,
561,35,9,8,
561,36,9,9,
561,37,12,12,
561,38,13,11,
561,39,9,7,7
561,40,3,5,4
561,41,1,4,2
561,42,10,9,
561,43,12,12,
561,44,12,12,
561,45,7,6,
561,46,12,12,
561,47,13,13,
561,48,7,7,
561,49,12,12,
561,50,12,11,
561,51,10,11,
561,52,13,10,
561,53,8,9,8
561,54,6,7,7
561,55,17,14,
561,56,8,9,
561,57,5,4,4
561,58,4,7,
561,59,9,7,9
561,60,8,6,8
561,61,8,8,8
561,62,6,6,
561,63,9,8,9
561,64,10,9,
561,65,8,6,
561,66,10,10,
561,67,6,6,
561,68,11,11,
561,69,12,13,
561,70,1,4,2
561,71,10,9,
561,72,10,9,
561,73,9,9,
561,74,8,9,
561,75,12,11,
561,76,12,11,
561,77,5,7,5
561,78,10,12,
561,79,8,10,
561,80,12,11,
561,81,12,11,
561,82,8,7,
561,83,12,12,
561,84,6,5,6
561,85,11,12,
561,86,10,11,
561,87,11,10,9
561,88,10,10,
561,89,11,11,
561,90,11,11,
561,91,4,6,4
561,92,8,9,10
561,93,12,11,
561,94,11,11,
561,95,8,7,
561,96,10,10,8
561,97,12,13,
561,98,6,5,5
561,99,10,9,11
561,100,4,7,
561,101,11,11,
561,102,8,11,
561,103,11,11,
561,104,11,11,
561,105,12,11,
561,106,4,3,4
561,107,10,10,
561,108,11,11,
561,109,9,6,8
561,110,6,8,
561,111,10,11,
561,112,7,7,
561,113,9,9,
561,114,10,10,
561,115,11,11,
561,116,12,12,11
561,117,8,8,10
561,118,10,11,
561,119,9,10,
561,120,11,12,
561,121,14,11,
561,122,5,5,6
561,123,12,10,
561,124,13,10,
561,125,10,8,8
561,126,10,11,
561,127,10,11,
561,128,12,13,
561,129,9,7,9
561,130,13,11,
561,131,15,13,
561,132,9,8,9
561,133,10,9,
561,134,9,9,10
561,135,5,5,4
561,136,9,9,7
561,137,6,9,8
561,138,12,12,
561,139,6,6,
561,140,12,11,
561,141,10,11,
561,142,13,11,
561,143,12,11,
561,144,3,5,3
561,145,10,8,
561,146,12,11,
561,147,8,8,8
561,148,13,11,
561,149,9,9,
561,150,7,8,
561,151,10,9,9
561,152,8,9,8
561,153,11,10,
561,154,8,7,8
561,155,11,10,
561,156,8,8,9
561,157,12,11,
561,158,8,10,
561,159,11,10,
561,160,5,6,5
561,161,4,7,6
561,162,8,7,8
561,163,8,8,9
561,164,9,7,8
561,165,8,9,8
561,166,9,8,8
561,167,9,9,8
561,168,11,12,
561,169,10,10,8
561,170,6,9,9
561,171,10,9,
561,172,11,13,
561,173,12,10,
561,174,12,10,
561,175,13,11,
561,176,9,9,
561,177,13,14,
561,178,11,12,
561,179,7,8,
561,180,9,10,9
561,181,12,10,
561,182,8,7,7
561,183,10,10,9
561,184,3,4,2
561,185,11,12,
561,186,8,9,8
561,187,9,10,
561,188,10,11,
561,189,10,8,9
561,190,9,9,9
561,191,9,8,
561,192,9,9,8
561,193,7,8,
561,194,11,11,
561,195,12,11,
561,196,14,12,
561,197,12,11,
561,198,12,11,
561,199,4,4,3
561,200,12,11,
561,201,10,9,
561,202,9,9,7
561,203,12,12,
561,204,10,10,8
561,205,11,9,
561,206,10,11,
561,207,11,12,
561,208,8,6,8
561,209,11,11,
561,210,8,8,
561,211,6,8,
561,212,12,11,
561,213,7,6,6
561,214,13,13,
561,215,8,8,8
561,216,11,11,
561,217,11,13,
561,218,7,7,
561,219,11,12,
561,220,17,15,
561,221,10,10,
561,222,4,5,4
561,223,13,12,
561,224,14,13,
561,225,7,7,
561,226,14,13,
561,227,7,8,6
561,228,11,12,
561,229,11,10,
561,230,9,11,
561,231,13,11,
561,232,13,12,
561,233,7,7,7
561,234,8,8,
561,235,8,9,
561,236,13,12,
561,237,12,11,
561,238,11,11,
561,239,12,11,
561,240,8,6,8
561,241,10,9,
561,242,12,12,
561,243,13,12,
561,244,9,10,9
561,245,9,9,
561,246,12,10,
561,247,12,11,
561,248,10,7,10
561,249,11,10,
561,250,11,11,
561,251,9,7,9
561,252,9,7,7
561,253,5,6,6
561,254,7,8,7
561,255,10,10,
561,256,8,8,9
561,257,10,9,10
561,258,7,7,
561,259,4,5,5
561,260,10,10,
561,261,12,11,
561,262,12,11,
561,263,1,4,3
561,264,10,10,8
561,265,11,11,
561,266,11,11,
561,267,4,5,5
561,268,12,11,
561,269,10,10,
561,270,13,16,
561,271,7,7,7
561,272,12,13,
561,273,9,9,10
561,274,11,10,
561,275,13,11,
561,276,12,11,
561,277,8,7,
561,278,12,11,
561,279,8,8,
561,280,12,12,
561,281,13,12,
561,282,5,6,6
561,283,12,10,10
561,284,11,11,
561,285,11,11,
561,286,10,10,
561,287,13,12,
561,288,11,10,
561,289,6,7,6
561,290,10,11,
561,291,12,12,
561,292,7,6,6
561,293,12,11,
561,294,13,13,
561,295,5,6,
561,296,12,12,
561,297,10,8,8
561,298,11,9,11
561,299,8,9,
561,300,8,7,
561,301,9,10,10
561,302,9,9,9
561,303,10,12,
561,304,11,12,
561,305,6,6,
561,306,13,11,
561,307,7,8,9
561,308,11,11,
561,309,11,11,
561,310,12,11,
561,311,9,8,7
561,312,10,8,10
561,313,7,7,
561,314,11,11,
561,315,13,11,
561,316,12,11,
561,317,10,10,9
561,318,11,11,
561,319,12,10,
561,320,12,11,
561,321,11,11,
561,322,8,8,6
561,323,8,10,9
561,324,15,12,
561,325,10,11,
561,326,12,12,
561,327,10,10,
561,328,8,9,
561,329,12,12,
561,330,12,12,
561,331,8,8,8
561,332,9,9,8
561,333,11,11,
561,334,11,11,10
561,335,12,12,
561,336,11,10,
561,337,12,13,
561,338,13,12,
561,339,10,9,8
561,340,12,12,
561,341,11,10,
561,342,12,12,
561,343,5,6,
561,344,7,8,8
561,345,4,5,4
561,346,9,10,
561,347,12,11,
561,348,8,10,
561,349,10,10,10
561,350,4,4,4
561,351,12,11,
561,352,10,9,
561,353,10,10,
561,354,11,11,
561,355,9,7,8
561,356,4,4,4
561,357,13,12,
561,358,10,9,
561,359,9,7,
561,360,13,12,
561,361,11,12,
561,362,11,12,
561,363,9,8,8
561,364,6,7,
561,365,11,11,
561,366,12,12,
561,367,6,5,5
561,368,14,12,
561,369,14,12,
561,370,10,11,
561,371,7,5,6
561,372,11,10,10
561,373,10,10,
561,374,11,12,
561,375,12,12,
561,376,9,8,
561,377,13,12,
561,378,12,12,
561,379,12,12,
561,380,9,10,
561,381,11,12,
561,382,11,13,
561,383,13,12,
561,384,7,9,
561,385,12,12,
561,386,11,11,
561,387,11,11,
561,388,10,9,
561,389,12,10,10
561,390,12,10,10
561,391,7,8,
561,392,7,8,
561,393,10,11,
561,394,11,13,
561,395,9,9,
561,396,11,10,
561,397,10,10,
561,398,6,8,7
561,399,8,8,7
561,400,13,12,
561,401,10,12,
561,402,12,12,
561,403,8,8,
561,404,11,10,
561,405,12,11,
561,406,12,10,
561,407,6,5,5
561,408,10,12,
561,409,2,3,3
561,410,11,13,
561,411,8,9,
561,412,11,11,
561,413,9,9,
561,414,13,12,
561,415,5,5,5
561,416,9,9,10
561,417,7,8,
561,418,10,9,
561,419,11,11,
561,420,11,12,
561,421,7,6,
561,422,9,8,10
561,423,10,9,10
561,424,7,6,
561,425,9,8,10
561,426,9,8,10
561,427,12,11,
561,428,9,8,10
561,429,11,10,
561,430,11,11,
561,431,13,12,
561,432,12,11,
561,433,12,11,
561,434,8,10,
561,435,4,5,3
561,436,6,7,
561,437,7,8,8
561,438,12,12,
561,439,6,8,8
561,440,5,5,6
561,441,6,6,5
561,442,7,8,7
561,443,7,8,7
561,444,11,11,
561,445,12,12,
561,446,10,8,9
561,447,13,12,
561,448,12,12,
561,449,8,11,
561,450,6,8,7
561,451,10,9,
561,452,10,11,
561,453,12,12,
561,454,11,12,
561,455,10,8,11
561,456,6,8,6
561,457,13,12,
561,458,6,8,7
561,459,13,11,
561,460,13,12,
561,461,10,10,
561,462,10,10,
561,463,10,11,
561,464,12,12,
561,465,12,11,
561,466,10,10,
561,467,9,8,8
561,468,9,9,
561,469,11,12,
561,470,8,8,
561,471,10,10,
561,472,12,12,
561,473,13,12,11
561,474,11,11,
561,475,9,10,
561,476,8,9,10
561,477,10,11,
561,478,9,10,9
561,479,12,11,
561,480,6,7,7
561,481,11,12,
561,482,10,9,
561,483,13,12,
561,484,11,11,
561,485,7,8,10
561,486,12,11,
561,487,12,11,
561,488,12,10,
561,489,10,9,
561,490,13,13,
561,491,12,11,10
561,492,13,12,
561,493,9,10,
561,494,9,10,
561,495,9,10,
561,496,11,11,
561,497,10,10,9
561,498,8,7,9
561,499,11,11,
561,500,10,12,
561,501,9,9,9
561,502,9,8,9
561,503,11,11,
561,504,8,7,7
561,505,12,10,
561,506,10,12,
561,507,10,12,
561,508,12,12,
561,509,9,9,10
561,510,12,11,
561,511,10,10,
561,512,12,12,
561,513,12,12,
561,514,12,11,
561,515,12,12,
561,516,11,11,
561,517,12,10,
561,518,12,11,
561,519,7,7,
561,520,12,13,
561,521,11,11,
561,522,11,11,
561,523,13,12,
561,524,10,8,10
561,525,10,9,9
561,526,9,8,9
561,527,9,9,9
561,528,11,11,
561,529,7,7,
561,530,9,8,10
561,531,8,10,11
561,532,12,12,
561,533,11,10,
561,534,10,10,
561,535,11,10,
561,536,10,10,
561,537,10,11,
561,538,11,11,
561,539,8,9,7
561,540,9,9,9
561,541,11,11,
561,542,13,12,
561,543,11,12,
561,544,12,10,
561,545,13,10,
561,546,7,7,
561,547,11,10,10
561,548,13,12,
561,549,13,12,
561,550,11,10,
561,551,11,12,
561,552,12,12,
561,553,12,11,
561,554,12,11,
561,555,10,11,
561,556,9,8,9
561,557,9,9,
561,558,9,9,
561,559,13,12,
562,0,12,9,10
562,1,8,7,
562,2,10,11,
562,3,11,12,
562,4,9,9,
562,5,11,12,
562,6,10,11,
562,7,8,9,
562,8,11,11,
562,9,8,10,
562,10,9,9,
562,11,11,8,9
562,12,9,9,7
562,13,11,12,
562,14,9,8,
562,15,12,10,
562,16,10,11,
562,17,9,10,
562,18,7,7,8
562,19,10,9,
562,20,8,7,8
562,21,11,9,10
562,22,12,11,
562,23,9,9,
562,24,11,11,
562,25,10,10,
562,26,7,10,8
562,27,9,7,8
562,28,8,9,
562,29,13,12,
562,30,12,11,
562,31,9,9,
562,32,11,11,
562,33,9,11,
562,34,9,11,
562,35,9,8,
562,36,8,9,
562,37,8,10,
562,38,12,12,
562,39,9,8,
562,40,9,9,
562,41,10,10,
562,42,8,8,
562,43,10,11,
562,44,11,11,
562,45,11,10,
562,46,9,11,
562,47,9,9,10
562,48,10,9,
562,49,10,10,11
562,50,11,11,
562,51,8,7,8
562,52,12,9,12
562,53,10,8,8
562,54,11,10,11
562,55,14,12,13
562,56,10,11,
562,57,11,11,
562,58,8,9,
562,59,13,13,
562,60,12,12,
562,61,9,9,
562,62,9,8,
562,63,8,10,
562,64,8,7,9
562,65,11,10,
562,66,9,10,
562,67,10,10,
562,68,6,7,8
562,69,11,9,
562,70,10,10,
562,71,10,10,
562,72,8,8,
562,73,8,7,8
562,74,11,10,12
562,75,9,10,9
562,76,10,10,
562,77,9,8,8
562,78,11,11,
562,79,6,8,6
562,80,10,10,10
562,81,10,9,9
562,82,8,9,
562,83,10,11,
562,84,11,11,
562,85,8,10,
562,86,11,11,
562,87,8,7,9
562,88,10,10,
562,89,8,10,8
562,90,10,10,
562,91,9,9,
562,92,9,9,
562,93,7,10,9
562,94,8,9,
562,95,11,9,
562,96,9,10,
562,97,9,9,
562,98,10,10,
562,99,7,10,
562,100,8,9,
562,101,12,12,
562,102,10,11,
562,103,11,11,
562,104,11,11,
562,105,10,12,
562,106,11,11,
562,107,9,7,8
562,108,8,7,8
562,109,10,10,
562,110,7,8,
562,111,9,7,8
562,112,10,9,
562,113,8,7,8
562,114,9,10,
562,115,9,7,8
562,116,9,10,10
562,117,9,9,
562,118,9,8,
562,119,10,10,
562,120,10,11,
562,121,14,12,
562,122,10,9,
562,123,11,12,
562,124,14,10,
562,125,11,10,
562,126,9,9,10
562,127,8,9,
562,128,10,8,8
562,129,9,10,
562,130,8,8,7
562,131,12,10,
562,132,9,10,
562,133,9,9,
562,134,6,10,
562,135,9,10,
562,136,9,8,9
562,137,6,8,
562,138,8,9,10
562,139,9,9,
562,140,9,10,9
562,141,8,10,8
562,142,11,13,
562,143,10,10,
562,144,10,10,
562,145,9,10,
562,146,10,10,8
562,147,8,9,
562,148,12,12,
562,149,9,8,8
562,150,7,8,
562,151,11,11,
562,152,9,7,8
562,153,9,8,7
562,154,10,9,
562,155,8,10,
562,156,9,9,
562,157,11,10,9
562,158,6,9,
562,159,10,10,7
562,160,9,8,
562,161,7,9,
562,162,11,10,12
562,163,9,10,
562,164,9,9,8
562,165,10,7,8
562,166,8,10,
562,167,12,11,
562,168,8,10,
562,169,4,7,6
562,170,8,10,
562,171,7,8,
562,172,8,9,10
562,173,10,12,
562,174,11,12,
562,175,11,12,
562,176,9,7,8
562,177,12,11,
562,178,9,11,
562,179,9,8,
562,180,10,9,
562,181,10,11,
562,182,7,8,
562,183,8,8,6
562,184,9,10,
562,185,8,9,
562,186,9,8,7
562,187,7,9,
562,188,9,10,
562,189,8,10,
562,190,11,11,
562,191,9,11,
562,192,10,11,
562,193,6,9,
562,194,12,12,
562,195,11,12,
562,196,9,10,
562,197,9,11,
562,198,10,11,
562,199,10,10,
562,200,13,12,
562,201,9,9,
562,202,9,8,9
562,203,9,11,
562,204,9,8,8
562,205,11,11,
562,206,9,10,9
562,207,10,11,
562,208,11,12,
562,209,12,12,
562,210,9,8,
562,211,8,9,
562,212,8,11,
562,213,9,11,
562,214,11,10,
562,215,8,9,
562,216,9,7,9
562,217,9,7,
562,218,11,10,
562,219,11,11,
562,220,12,10,13
562,221,8,8,7
562,222,8,9,
562,223,10,11,
562,224,11,10,
562,225,6,8,6
562,226,9,9,
562,227,8,8,
562,228,11,10,
562,229,8,8,
562,230,8,7,8
562,231,10,12,
562,232,6,10,10
562,233,11,10,
562,234,8,8,8
562,235,9,10,
562,236,10,9,8
562,237,10,10,10
562,238,10,11,
562,239,10,12,
562,240,12,12,
562,241,7,9,7
562,242,10,11,
562,243,12,11,
562,244,8,8,8
562,245,10,10,
562,246,10,11,
562,247,12,12,
562,248,15,13,
562,249,9,10,
562,250,9,8,8
562,251,13,13,
562,252,14,13,
562,253,8,8,
562,254,9,8,8
562,255,11,9,9
562,256,8,9,
562,257,9,10,
562,258,9,9,
562,259,10,9,
562,260,7,10,
562,261,11,11,
562,262,11,12,
562,263,10,10,
562,264,9,8,8
562,265,9,11,
562,266,9,11,
562,267,10,10,
562,268,10,11,
562,269,7,7,7
562,270,10,10,
562,271,10,8,
562,272,8,9,9
562,273,9,9,
562,274,9,11,
562,275,9,11,
562,276,9,11,
562,277,10,9,
562,278,8,10,9
562,279,8,9,
562,280,9,11,
562,281,12,12,11
562,282,8,8,
562,283,15,15,
562,284,14,12,11
562,285,14,11,11
562,286,7,8,
562,287,6,9,
562,288,7,9,
562,289,9,7,
562,290,9,8,
562,291,11,9,
562,292,10,10,
562,293,10,10,10
562,294,11,10,
562,295,8,9,
562,296,9,11,
562,297,9,9,
562,298,16,14,
562,299,10,11,
562,300,8,8,
562,301,8,9,
562,302,7,9,
562,303,11,10,9
562,304,9,11,
562,305,9,8,
562,306,10,9,10
562,307,9,8,
562,308,11,10,
562,309,10,11,
562,310,10,10,
562,311,8,9,
562,312,10,10,
562,313,6,8,
562,314,12,12,
562,315,10,12,
562,316,13,11,
562,317,10,8,8
562,318,9,10,
562,319,13,12,
562,320,11,11,
562,321,10,10,10
562,322,9,8,
562,323,9,8,8
562,324,14,13,
562,325,8,7,8
562,326,11,11,
562,327,6,9,
562,328,9,10,
562,329,9,11,
562,330,9,10,
562,331,7,9,
562,332,10,7,8
562,333,11,8,9
562,334,11,10,
562,335,9,11,
562,336,10,11,
562,337,10,10,
562,338,11,9,9
562,339,8,10,
562,340,12,11,
562,341,11,12,
562,342,12,12,
562,343,8,9,
562,344,9,9,
562,345,10,9,
562,346,6,8,6
562,347,9,10,
562,348,9,9,9
562,349,7,7,6
562,350,9,10,
562,351,8,9,9
562,352,7,9,
562,353,7,8,7
562,354,8,10,9
562,355,14,13,
562,356,10,10,
562,357,10,9,
562,358,10,11,
562,359,9,10,
562,360,10,10,
562,361,10,9,9
